team,counter,note
Armas inmortales  + GR,Seis insidiosos + Slayer ,Timming Normal
Fuerza fenix,Sicarios + Ares,Combinaciones sin los mefisto/Odin/Xavier etc...
Hellfire,Sicarios + Ares,Timming Normal
Saqueadores,Nighstalker,Timming Normal
Thunderbolt,Nighstalker,Timming Normal
Malditos,Nighstalker,Combinaciones de maldito sin america Chavez
Brimstone + Apocalipsis,Guardian + quasar + Yo-yo + Black widow + Gata Negra,Timming Normal + Focus a Daimon
Brimstone + Blue Marvel,Guardian + quasar + Yo-yo + Black widow + Gata Negra,Timming Normal + Focus  a Daimon y Blue Marvel
Brimstone + Rondador,Guardian + quasar + Yo-yo + Black widow + Gata Negra,Timming Normal + Focus a Daimon
Malditos,Bajos fondos + Kestrel,Timming Normal
Brimstone,Brimstone + Emma,Timming Normal + Focus a Daimon
Brimstone,4F + Emma ,Timming Normal + Focus a Daimon
Brimstone,Sentry + Yo-yo + Black widow + Gata Negra + Quasar,Timming Normal + Focus a Daimon
Brimstone,Astral + Ares + Emma,Timming Normal + Focus a Daimon
Brimstone,Omen,Timming Normal + Focus a Daimon
Brimstone,Guardia Invernal,Timming Normal + Focus a Daimon
Brimstone + Apocalipsis,Justicieros,Despues de Sac
Brimstone + Apocalipsis,Brimstone + Quasar,Timming Normal + Focus a Daimon
Brimstone + Blue Marvel,Guardia Invernal,Timming Normal + Focus  a Daimon y Blue Marvel
Brimstone + Blue Marvel,Omen,Timming Normal + Focus  a Daimon y Blue Marvel
Brimstone + Blue Marvel,Quasar + Dormamu + Havok + Pajaro Cantor + Havok,Timming Normal + Focus  a Daimon y Blue Marvel
Guerreros Intrépidos + SuperSkrull,Aniquiladores,Timming normal 
Will,Moros ,"Timming normal, ulti ""Ala es grande"" en turno 1"
Jacobo ,Dietistas ,"Timming normal, ulti ""adiós foster adiós"" en turno 1"
Nuevos mutantes + sentry ,Armas inmortales ,Timming normal 
Guerreros intrépidos,Armas inmortales,Timming normal 
Armas inmortales ,Orchis + Ares,Timming normal 
Mente Colmena + Knull,Guerreros Secretos,Timming Normal
Mente Colmena ,A-Force,Timming Normal
Fuera de tiempo,Poderosos Vengadores,Timming Normal
Mente Colmena + Mefisto + Ares,Sicarios,Focus a Mefisto
Mente colmena + Knull + Skrull,Guerreros secretos,Timming normal 
Mente colmena + Knull + Skrull,Inmortales,Timming normal 
Orchis,Thunderbolts,Timming normal 
Orchis,Armas Inmortales,Timming normal 
Nighstalker,Armas Inmortales,Timming normal 
Nighstalker + Xavier,Inmortales,Timming normal 
Nighstalker,Poderosos Vengadores,Timming normal 
Thunderbolts,Nighstalker,Solo sirve este ataque si al hacer la ulti de Blade puedes bajarle la barra a task y pajaro cantor
Nighstalker,Bajos fondos + Kestrel,Timming normal 
Astral,Cabal + Apocalipsis + Kang,Focus a rey sombra y luego a Strange
Astral,Sicarios + Apocalipsis,Timming normal 
Aniquiladores,Astral,Timming normal 
Illuminati,Seis Siniestros,Timming normal 
Absolute A-Force  + Odin +Skrull,Liberty,Timming normal 
Absolute A-Force  + Odin +Skrull,Liberty + Mefisto,Timming normal 
Absolute A-Force  + Odin +Skrull,Sicarios + Apocalipsis + Ultimus,"Focus a Ms Marvel, procurando matarla con la ulti de Ultimus, si no cancelar"
Liberty,Guerreros secretos,Focus a patriot y a Joaquin
Saqueadores,Bajos fondos + Kestrel,Timming normal 
Saqueadores,Justicieros,Timming normal 
Saqueadores,Nuevos Vengadores,Focus a lilandra y howard
Saqueadores,Poderosos Vengadores,Timming normal 
Justicieros,Poderosos Vengadores,Timming normal 
Justicieros,Illuminati,Solo sale este ataque si vas en even
Thunderbolts,Poderosos Vengadores,Timming normal 
Thunderbolts,Armas inmortales,Timming normal 
Thunderbolts,Nighstalker + blaastar,Timming normal 
Thunderbolts,Hellfire,Timming normal 
Malditos + Azazel,Bajos fondos + Kestrel,Timming normal 
Malditos + Azazel,Poderosos Vengadores,Timming normal 
Satana + America + Helverine + Northstar + Encapuchado,Poderosos Vengadores,Timming normal 
4F + Xavier + Emma,Conclave Sombrio,Timming normal 
4F,Astral + Emma,Timming normal 
4F,Brimstone,Timming normal 
4F,Sicarios + bruja zombie,Timming normal 
Hellfire,Seis Insidiosos + Duende Verde Clasico,Timming normal 
Hellfire,Bajos fondos + Kestrel,Timming normal 
Seis insidiosos,Nuevos mutantes + Rondador + Viejo Logan,Timming normal 
Seis insidiosos,Campeones,Timming normal 
Seis insidiosos,Nuevos mutantes + Rondador (por Magik),Timming normal 
Seis siniestros,Poderosos Vengadores,Timming normal 
Brimstone + Mefisto,Guardia Invernal,Timming normal 
4F + Xavier + Rondador,Jean Grey + Lilandra + Quasar + Storm + Havok,Salir especial de quasar en turno 1 y meterle los stunt de havok y tormenta a xavier
4F + Xavier + Blue Marvel,Iron Patriot + Quasar + Strange oscuro + Havok + Daimon,Timming normal 
X-Men exaltados + Xavier,4F + Rey Sombra + Pajaro Cantor,Timming normal 
Nuevos Mutantes ,Nighstalker,Timming normal 
Guerreros intrepidos,Seis Insidiosos,Timming normal 
Guerreros intrepidos,Poderosos Vengadores,Timming normal 
Inmortal X-Men,Orchis,Timming normal 
Malditos + Mordo,Hellfire,Timming normal 
Thunderbolts,Hellfire,Timming normal 
Orchis + Ares,Hellfire,Timming normal 
Aniquiladores,Hellfire,Timming normal 
